Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2022); ; 
Code;Libellé;Part des 18-24 ans 2019
14391;Maisons;4.9
14393;Maizet;5.2
14394;Maizières;4
14396;Maltot;7.4
14397;Mandeville-en-Bessin;3.9
14398;Manerbe;6.4
14399;Manneville-la-Pipard;4.1
14400;Le Manoir;3.7
14401;Manvieux;4.5
14402;Le Marais-la-Chapelle;6.5
14403;Marolles;5.8
14404;Martainville;0.8
14405;Martigny-sur-l'Ante;3.7
14406;Moulins-en-Bessin;4.6
14407;Mathieu;6
14408;May-sur-Orne;6.9
14409;Merville-Franceville-Plage;4.9
14410;Méry-Bissières-en-Auge;4.5
14411;Meslay;4.9
14412;Le Mesnil-au-Grain;2.7
14419;Le Mesnil-Eudes;6.2
14421;Le Mesnil-Guillaume;5.8
14424;Le Mesnil-Robert;3.7
14425;Le Mesnil-Simon;3
14426;Le Mesnil-sur-Blangy;3.8
14427;Le Mesnil-Villement;4.5
14430;Meuvaines;2.9
14431;Mézidon Vallée d'Auge;5.8
14435;Les Monceaux;7.1
14436;Monceaux-en-Bessin;4.5
14437;Mondeville;9.6
14438;Mondrainville;5
14439;Monfréville;14.4
14445;Montfiquet;5.6
14446;Montigny;2.1
14448;Montreuil-en-Auge;1.8
14449;Monts-en-Bessin;5.4
14452;Morteaux-Coulibœuf;6.2
14453;Mosles;6
14454;Mouen;5.4
14455;Moulines;5.8
14456;Moult-Chicheboville;7.7
14457;Les Moutiers-en-Auge;3.2
14458;Les Moutiers-en-Cinglais;11.3
14460;Moyaux;4.7
14461;Mutrécy;6.5
14465;Nonant;5.2
14466;Norolles;3
14467;Noron-l'Abbaye;4.1
14468;Noron-la-Poterie;7.8
14469;Norrey-en-Auge;7.5
14473;Notre-Dame-de-Livaye;3.5
14474;Notre-Dame-d'Estrées-Corbon;8.5
14475;Val d'Arry;6.2
14476;Olendon;3.4
14478;Orbec;6.4
14480;Osmanville;6.7
14482;Ouézy;5.4
14483;Ouffières;3.2
14484;Ouilly-du-Houley;6.9
14486;Ouilly-le-Tesson;6.1
14487;Ouilly-le-Vicomte;3.3
14488;Ouistreham;6.2
14491;Parfouru-sur-Odon;3.6
14492;Pennedepie;5.8
14494;Périers-en-Auge;4.8
14495;Périers-sur-le-Dan;4.8
14496;Périgny;5.2
14497;Perrières;3
14498;Pertheville-Ners;5.9
14499;Petiville;4.6
14500;Pierrefitte-en-Auge;5
14501;Pierrefitte-en-Cinglais;5.4
14502;Pierrepont;4.6
14504;Le Pin;5.2
14506;Planquery;4.4
14509;Plumetot;4.2
14510;La Pommeraye;0
14511;Pont-Bellanger;7.5
14512;Pontécoulant;5.7
14514;Pont-l'Évêque;6.8
14515;Port-en-Bessin-Huppain;5.4
14516;Potigny;5.4
14519;Préaux-Bocage;7.3
14520;Le Pré-d'Auge;6.8
14522;Prêtreville;5
14524;Putot-en-Auge;4
14527;Belle Vie en Auge;4.3
14528;Quetteville;5.8
14529;Ranchy;5.5
14530;Ranville;4.9
14531;Rapilly;4.3
14533;Repentigny;1
14534;Reux;5.5
14535;Reviers;8.6
14536;La Rivière-Saint-Sauveur;7.1
14538;Castine-en-Plaine;5.4
14540;Rocques;2.7
14541;La Roque-Baignard;5.2
14542;Rosel;5.3
14543;Rots;6.9
14546;Rouvres;4.5
14547;Rubercy;4.6
14550;Rumesnil;6.7
14552;Ryes;4.6
14554;Le Castelet;5.6
14555;Saint-André-d'Hébertot;4.8
14556;Saint-André-sur-Orne;8.1
14557;Saint-Arnoult;5.1
14558;Saint-Aubin-d'Arquenay;5.4
14559;Saint-Aubin-des-Bois;6.1
14562;Saint-Aubin-sur-Mer;7
14563;Saint-Benoît-d'Hébertot;3.5
14565;Saint-Côme-de-Fresné;6.9
14566;Saint-Contest;7.7
14569;Sainte-Croix-sur-Mer;4.8
14570;Valorbiquet;4.5
14571;Saint-Denis-de-Mailloc;3.3
14572;Saint-Denis-de-Méré;4.8
14574;Saint-Désir;5
14575;Saint-Étienne-la-Thillaye;4.9
14576;Val-de-Vie;5.7
14578;Saint-Gatien-des-Bois;5.4
14579;Seulline;4.8
14582;Saint-Germain-de-Livet;4.9
14586;Saint-Germain-du-Pert;7
14587;Saint-Germain-la-Blanche-Herbe;8.4
14588;Saint-Germain-Langot;3.5
14589;Saint-Germain-le-Vasson;5
14590;Sainte-Honorine-de-Ducy;4.4
14591;Aure sur Mer;7.3
14592;Sainte-Honorine-du-Fay;6.2
14593;Saint-Hymer;6.2
14595;Saint-Jean-de-Livet;5.6
14598;Saint-Jouin;4.3
14601;Saint-Julien-sur-Calonne;5.4
14602;Saint-Lambert;4.1
14603;Saint-Laurent-de-Condel;5.2
14605;Saint-Laurent-sur-Mer;2.6
14606;Saint-Léger-Dubosq;5.2
14607;Saint-Louet-sur-Seulles;7.6
14609;Saint-Loup-Hors;6.4
14610;Saint-Manvieu-Norrey;6.5
14613;Saint-Marcouf;4.4
14614;Sainte-Marguerite-d'Elle;4
14619;Sainte-Marie-Outre-l'Eau;8.9
14620;Saint-Martin-aux-Chartrains;3.2
14621;Saint-Martin-de-Bienfaite-la-Cressonnière;2.9
14622;Saint-Martin-de-Blagny;3
14623;Saint-Martin-de-Fontenay;5.4
14625;Saint-Martin-de-la-Lieue;5.2
14626;Saint-Martin-de-Mailloc;4.9
14627;Saint-Martin-de-Mieux;6.8
14630;Saint-Martin-des-Entrées;4.3
14635;Saint-Omer;4.8
14637;Saint-Ouen-du-Mesnil-Oger;6.9
14639;Saint-Ouen-le-Pin;7.4
14640;Saint-Pair;10.7
14643;Saint-Paul-du-Vernay;5.9
14644;Saint-Philbert-des-Champs;5.5
14645;Saint-Pierre-Azif;4.9
14646;Saint-Pierre-Canivet;9.2
14648;Saint-Pierre-des-Ifs;6.2
14649;Saint-Pierre-du-Bû;6.3
14650;Saint-Pierre-du-Fresne;3.2
14651;Saint-Pierre-du-Jonquet;7
14652;Saint-Pierre-du-Mont;3.8
14654;Saint-Pierre-en-Auge;7.8
14656;Saint-Rémy;5.1
14657;Saint-Samson;7.3
14658;Noues de Sienne;4.3
14659;Saint-Sylvain;7
14660;Saint-Vaast-en-Auge;9.5
14661;Saint-Vaast-sur-Seulles;1.3
14663;Saint-Vigor-le-Grand;5
14664;Sallen;4.4
14665;Sallenelles;4.8
14666;Sannerville;7
14667;Saon;6.3
14668;Saonnet;4.1
14669;Sassy;5.3
14672;Val de Drôme;5.2
14674;Soignolles;1.6
14675;Soliers;7
14676;Sommervieu;5.6
14677;Soulangy;6.4
14678;Soumont-Saint-Quentin;5.6
14679;Subles;3.6
14680;Sully;4.4
14681;Surrain;4.1
14682;Surville;4.9
14684;Tessel;11.9
14685;Thaon;5.7
14687;Le Theil-en-Auge;5.7
14689;Thury-Harcourt-le-Hom;5.4
14692;Tilly-sur-Seulles;5.9
14694;Le Torquesne;4.1
14698;Touffréville;7.1
14699;Touques;7.3
14700;Tour-en-Bessin;5.7
14701;Tourgéville;5.4
14705;Tournières;9.9
14706;Tourville-en-Auge;5.8
14707;Tourville-sur-Odon;7.3
14708;Tracy-Bocage;3.7
14709;Tracy-sur-Mer;6.4
14710;Tréprel;4.6
14711;Trévières;6
14712;Troarn;7.6
14713;Montillières-sur-Orne;5.4
14714;Le Tronquay;6.5
14715;Trouville-sur-Mer;4.5
14716;Trungy;5.5
14719;Urville;4.3
14720;Ussy;5.6
14721;Vacognes-Neuilly;6.2
14723;Valsemé;6
14724;Varaville;4.7
14726;Valdallière;5.2
14728;Vaucelles;4.8
14731;Vauville;4.3
14732;Vaux-sur-Aure;6.5
14733;Vaux-sur-Seulles;5.1
14734;Vendes;7.8
14735;Vendeuvre;5.3
14737;Versainville;5.9
14738;Verson;7.1
14739;Ver-sur-Mer;5.2
14740;La Vespière-Friardel;5.9
14741;Le Vey;0.8
14742;Vicques;2.9
14743;Victot-Pontfol;2.3
14744;Vienne-en-Bessin;5.3
14745;Vierville-sur-Mer;2.6
14747;Vieux;5.1
14748;Vieux-Bourg;1.4
14751;Vignats;4.3
14752;Villers-Bocage;7.3
14753;Villers-Canivet;4.5
14754;Villers-sur-Mer;4.6
14755;Villerville;3.7
14756;La Villette;7.5
14758;Villons-les-Buissons;5.6
14759;Villy-lez-Falaise;3.7
14760;Villy-Bocage;6.2
14761;Vimont;6.4
14762;Vire Normandie;7.6
14764;Pont-d'Ouilly;5
15001;Allanche;2.5
15002;Alleuze;3.1
15003;Ally;3.7
15004;Andelat;4.7
15005;Anglards-de-Saint-Flour;4.9
15006;Anglards-de-Salers;4.8
15007;Anterrieux;5.7
15008;Antignac;3.9
15009;Apchon;4.8
15010;Arches;3.7
15011;Arnac;8.3
15012;Arpajon-sur-Cère;4.8
15013;Auriac-l'Église;3.4
15014;Aurillac;10.3
15015;Auzers;2.4
15016;Ayrens;2.5
15017;Badailhac;4.4
15018;Barriac-les-Bosquets;0.7
15019;Bassignac;3
15020;Beaulieu;1.1
15021;Boisset;3.1
15022;Bonnac;3.6
15024;Brageac;6.6
15025;Albepierre-Bredons;1.7
15026;Brezons;4.4
15027;Puycapel;5.3
15028;Carlat;1.4
15029;Cassaniouze;2.8
15030;Cayrols;3.1
15032;Celoux;0
15033;Cézens;3.7
15034;Chaliers;3.4
15036;Chalvignac;3.4
15037;Champagnac;5.1
15038;Champs-sur-Tarentaine-Marchal;4.8
15040;Chanterelle;1.1
15041;La Chapelle-d'Alagnon;2.8
15042;La Chapelle-Laurent;7.1
15043;Charmensac;1.2
15045;Chaudes-Aigues;3.8
15046;Chaussenac;4.1
15048;Chazelles;6.1
15049;Cheylade;4.1
15050;Le Claux;1.8
15051;Clavières;5.3
15052;Collandres;3.9
15053;Coltines;4.6
15054;Condat;3.6
15055;Coren;3.5
15056;Crandelles;2.8
15057;Cros-de-Montvert;3.7
15058;Cros-de-Ronesque;3.4
15059;Cussac;4.1
15060;Deux-Verges;4.1
15061;Dienne;3.3
15063;Drugeac;2.5
15064;Escorailles;5.1
15065;Espinasse;3.9
15066;Le Falgoux;2.6
15067;Le Fau;0
15069;Ferrières-Saint-Mary;5.1
15070;Fontanges;4.5
15072;Freix-Anglards;6.1
15073;Fridefont;3.3
15074;Giou-de-Mamou;4.4
15075;Girgols;1.3
15076;Glénat;3.5
15077;Gourdièges;1.7
15078;Jabrun;3.3
15079;Jaleyrac;4.1
15080;Joursac;6.8
15081;Jou-sous-Monjou;6.9
15082;Junhac;3.4
15083;Jussac;4.5
15084;Labesserette;5.8
15085;Labrousse;5.3
15086;Lacapelle-Barrès;5.2
15087;Lacapelle-del-Fraisse;3.6
15088;Lacapelle-Viescamp;4.4
15089;Ladinhac;3.4
15090;Lafeuillade-en-Vézie;7.3
15091;Landeyrat;2.2
15092;Lanobre;2.7
15093;Lapeyrugue;1
15094;Laroquebrou;2.6
15095;Laroquevieille;3.6
15096;Lascelle;5.7
15097;Lastic;2.7
15098;Laurie;2.2
15100;Laveissenet;3.1
15101;Laveissière;4.9
15102;Lavigerie;1.9
15103;Leucamp;5.1
15104;Leynhac;2.9
15105;Leyvaux;0
15106;Lieutadès;2.6
15107;Lorcières;1.2
15108;Val d'Arcomie;3.5
15110;Lugarde;2.5
15111;Madic;2.9
15112;Malbo;5.3
15113;Mandailles-Saint-Julien;7.5
15114;Marcenat;2.9
15116;Marchastel;3.9
15117;Marcolès;4.8
15118;Marmanhac;5.6
15119;Massiac;4.6
15120;Mauriac;5.9
15121;Maurines;11
15122;Maurs;5.3
15123;Méallet;3.5
15124;Menet;3.6
15125;Mentières;7.1
15126;Molèdes;0
15127;Molompize;4.4
15128;La Monselie;4.3
15129;Montboudif;3
15130;Montchamp;1.5
15131;Le Monteil;3.1
15132;Montgreleix;2.3
15133;Montmurat;3.7
15134;Montsalvy;2.8
15135;Montvert;6.1
15137;Moussages;2.5
15138;Murat;6.1
15139;Narnhac;1.5
15140;Naucelles;4.7
15141;Neussargues en Pinatelle;5.3
15142;Neuvéglise-sur-Truyère;4.4
15143;Nieudan;1.9
15144;Omps;4.8
15146;Pailherols;6.3
15147;Parlan;3.3
15148;Paulhac;3.5
15149;Paulhenc;3.5
15151;Peyrusse;4.5
15152;Pierrefort;5.2
15153;Pleaux;3.3
15154;Polminhac;4.7
15155;Pradiers;0
15156;Prunet;3.5
15157;Quézac;4.8
15158;Rageade;4.9
15159;Raulhac;2.2
15160;Reilhac;4.7
15161;Rézentières;5.5
15162;Riom-ès-Montagnes;3.9
15163;Roannes-Saint-Mary;4.1
15164;Roffiac;5.9
15165;Rouffiac;3.9
15166;Roumégoux;3.8
15167;Rouziers;5.2
15168;Ruynes-en-Margeride;4.6
15169;Saignes;4.4
15170;Saint-Amandin;2.6
15172;Saint-Antoine;1.1
15173;Saint-Bonnet-de-Condat;1.7
15174;Saint-Bonnet-de-Salers;3.6
15175;Saint-Cernin;5.2
15176;Saint-Chamant;5.4
15178;Saint-Cirgues-de-Jordanne;0.7
15179;Saint-Cirgues-de-Malbert;3.2
15180;Saint-Clément;1.3
15181;Saint-Constant-Fournoulès;2.6
15182;Saint-Étienne-Cantalès;7.5
15183;Saint-Étienne-de-Carlat;2.3
15184;Saint-Étienne-de-Maurs;3.7
15185;Saint-Étienne-de-Chomeil;3.7
15186;Sainte-Eulalie;2.2
15187;Saint-Flour;8.7
15188;Saint-Georges;3.9
15189;Saint-Gérons;2.3
15190;Saint-Hippolyte;1
15191;Saint-Illide;3.4
15192;Saint-Jacques-des-Blats;1.4
15194;Saint-Julien-de-Toursac;5.6
15196;Saint-Mamet-la-Salvetat;5.4
15198;Sainte-Marie;3.7
15199;Saint-Martial;1.4
15200;Saint-Martin-Cantalès;1.4
15201;Saint-Martin-sous-Vigouroux;3.6
15202;Saint-Martin-Valmeroux;4.8
15203;Saint-Mary-le-Plain;3.8
15204;Saint-Paul-des-Landes;4.7
15205;Saint-Paul-de-Salers;4.8
15206;Saint-Pierre;4.9
15207;Saint-Poncy;5.5
15208;Saint-Projet-de-Salers;4.5
15209;Saint-Rémy-de-Chaudes-Aigues;4.8
15211;Saint-Santin-Cantalès;4.8
15212;Saint-Santin-de-Maurs;3.8
15213;Saint-Saturnin;5.4
15214;Saint-Saury;1.7
15215;Saint-Simon;2.8
15216;Saint-Urcize;4.6
15217;Saint-Victor;3.7
15218;Saint-Vincent-de-Salers;2.9
15219;Salers;5.1
15220;Salins;2
15221;Sansac-de-Marmiesse;4.6
15222;Sansac-Veinazès;5.6
15223;Sauvat;3.7
15224;La Ségalassière;4.8
15225;Ségur-les-Villas;1.8
15226;Sénezergues;2.4
15228;Siran;2.3
15229;Soulages;1.2
15230;Sourniac;3.5
15231;Talizat;4.3
15232;Tanavelle;4.6
15233;Teissières-de-Cornet;2.3
15234;Teissières-lès-Bouliès;2.4
15235;Les Ternes;6.2
15236;Thiézac;3.8
15237;Tiviers;3
15238;Tournemire;1.6
15240;Trémouille;0.6
15241;La Trinitat;4.2
15242;Le Trioulou;2
15243;Trizac;2.4
15244;Ussel;4.9
15245;Vabres;4.8
15246;Valette;3.3
15247;Valjouze;8.3
15248;Valuéjols;1.6
15249;Le Vaulmier;3.3
15250;Vebret;3.9
15251;Védrines-Saint-Loup;0.7
15252;Velzic;4.5
15253;Vernols;1.5
15254;Veyrières;2.5
15255;Vézac;5.1
15256;Vèze;3.4
15257;Vezels-Roussy;6
15258;Vic-sur-Cère;3.7
15259;Vieillespesse;4.8
15260;Vieillevie;1.8
15261;Le Vigean;3.6
15262;Villedieu;4.1
15263;Virargues;3.4
15264;Vitrac;6.8
15265;Ydes;4.5
15266;Yolet;4.7
15267;Ytrac;4.8
15268;Le Rouget-Pers;5
15269;Besse;1.5
16001;Abzac;3
16002;Les Adjots;4.6
16003;Agris;6.2
16005;Aigre;5.1
16007;Alloue;3.2
16008;Ambérac;4.2
16009;Ambernac;6.8
16011;Anais;5.8
16012;Angeac-Champagne;5.8
16013;Angeac-Charente;4.8
16014;Angeduc;3.2
16015;Angoulême;12.7
16016;Ansac-sur-Vienne;5.6
16018;Ars;3.8
16019;Asnières-sur-Nouère;3.7
16020;Aubeterre-sur-Dronne;4
16023;Aunac-sur-Charente;7.3
16024;Aussac-Vadalle;2.7
16025;Baignes-Sainte-Radegonde;4.1
16026;Balzac;4.7
16027;Barbezières;4
16028;Barbezieux-Saint-Hilaire;7.1
16029;Bardenac;6.2
16030;Barret;4.3
16031;Barro;3.7
16032;Bassac;5.2
16034;Bazac;2.1
16035;Beaulieu-sur-Sonnette;3.2
16036;Bécheresse;4.1
16037;Bellon;2.8
16038;Benest;4.2
16039;Bernac;5.1
16040;Berneuil;3.9
16041;Bessac;2.8
16042;Bessé;3.6
16044;Bioussac;1.4
16045;Birac;4.6
16046;Coteaux-du-Blanzacais;6.5
16047;Blanzaguet-Saint-Cybard;5.3
16048;Boisbreteau;2.3
16049;Bonnes;1.6
16050;Bonneuil;6.1
16052;Bors (Canton de Tude-et-Lavalette);4.7
16053;Bors (Canton de Charente-Sud);9.2
16054;Le Bouchage;2.3
16055;Bouëx;4.3
16056;Bourg-Charente;4.5
16057;Bouteville;5
16058;Boutiers-Saint-Trojan;3.8
16059;Brettes;5.1
16060;Bréville;3.9
16061;Brie;10.2
16062;Brie-sous-Barbezieux;6.3
16063;Brie-sous-Chalais;3.7
16064;Brigueuil;4.8
16065;Brillac;5
16066;Brossac;3.4
16067;Bunzac;3.2
16068;Cellefrouin;4.2
16069;Cellettes;5.8
16070;Chabanais;4.1
16071;Chabrac;6.3
16072;Chadurie;7.7
16073;Chalais;5.5
16074;Challignac;5.1
16075;Champagne-Vigny;1.2
16076;Champagne-Mouton;3.4
16077;Champmillon;4.3
16078;Champniers;4.7
16079;Chantillac;4.4
16081;La Chapelle;2.8
16082;Boisné-La Tude;4.7
16083;Charmé;7.6
16084;Charras;3.3
16085;Chasseneuil-sur-Bonnieure;6.4
16086;Chassenon;3.6
16087;Chassiecq;4.2
16088;Chassors;4.8
16089;Châteaubernard;7.1
16090;Châteauneuf-sur-Charente;5.4
16091;Châtignac;5.8
16093;Chazelles;5.3
16095;Chenon;3.9
16096;Cherves-Châtelars;5.5
16097;Cherves-Richemont;6.9
16098;La Chèvrerie;6.6
16099;Chillac;3.6
16100;Chirac;4.3
16101;Claix;5.5
16102;Cognac;7.3
16103;Combiers;1.6
16104;Condac;7.3
16105;Condéon;4.3
16106;Confolens;5.9
16107;Coulgens;4.5
16108;Coulonges;5.3
16109;Courbillac;6.3
16110;Courcôme;6.4
16111;Courgeac;5.6
16112;Courlac;1.8
16113;La Couronne;11.9
16114;Couture;3
16116;Criteuil-la-Magdeleine;5.6
16117;Curac;2.5
16118;Deviat;5.7
16119;Dignac;5.1
16120;Dirac;3.7
16121;Douzat;5.7
16122;Ébréon;6.3
16123;Échallat;3.5
16124;Écuras;3
16125;Édon;4.9
16127;Empuré;8.1
16128;Épenède;3.8
16130;Les Essards;4.9
16131;Esse;5.2
16132;Étagnac;4.3
16133;Étriac;2.5
16134;Exideuil-sur-Vienne;3.6
16135;Eymouthiers;6.1
16136;La Faye;4.3
16137;Feuillade;3.9
16138;Fléac;5.3
16139;Fleurac;6.7
16140;Fontclaireau;5.2
16141;Fontenille;2.4
16142;La Forêt-de-Tessé;4.9
16143;Fouquebrune;3.5
16144;Fouqueure;5.6
16145;Foussignac;3.5
16146;Garat;3.7
16147;Gardes-le-Pontaroux;2.7
16148;Genac-Bignac;4.5
16150;Gensac-la-Pallue;4.7
16151;Genté;4.7
16152;Gimeux;3.6
16153;Mainxe-Gondeville;4.6
16154;Gond-Pontouvre;6.5
16155;Les Gours;8.3
16157;Le Grand-Madieu;2.6
16158;Grassac;4.2
16160;Guimps;2.7
16161;Guizengeard;6.1
16162;Gurat;3.8
16163;Hiersac;6.5
16164;Hiesse;5.3
16165;Houlette;6.5
16166;L'Isle-d'Espagnac;6.8
16167;Jarnac;7.4
16168;Jauldes;4.4
16169;Javrezac;5
16170;Juignac;3
16171;Juillac-le-Coq;5.1
16173;Juillé;5.4
16174;Julienne;4.5
16175;Val des Vignes;4.7
16176;Lachaise;5.1
16177;Ladiville;4.2
16178;Lagarde-sur-le-Né;5.3
16180;Laprade;6.1
16181;Lessac;6.8
16182;Lesterps;5
16183;Lésignac-Durand;2.3
16184;Lichères;3.4
16185;Ligné;3.2
16186;Lignières-Ambleville;5.6
16187;Linars;3.5
16188;Le Lindois;6.5
16189;Londigny;3.6
16190;Longré;3.7
16191;Lonnes;2.2
16192;Terres-de-Haute-Charente;5.5
16193;Louzac-Saint-André;4.6
16194;Lupsault;4.9
16195;Lussac;3.4
16196;Luxé;3.3
16197;La Magdeleine;3.5
16198;Magnac-Lavalette-Villars;7.5
16199;Magnac-sur-Touvre;4.6
16200;Maine-de-Boixe;3
16203;Mainzac;2.7
16204;Bellevigne;6.2
16205;Manot;5
16206;Mansle;6
16207;Marcillac-Lanville;5.3
16208;Mareuil;3.9
16209;Marillac-le-Franc;2.4
16210;Marsac;6.2
16211;Marthon;6.8
16212;Massignac;2.8
16213;Mazerolles;1.3
16215;Médillac;3.8
16216;Mérignac;3.3
16217;Merpins;4.5
16218;Mesnac;5.4
16220;Les Métairies;5
16221;Mons;5.2
16222;Montboyer;5.2
16223;Montbron;4.5
16224;Montmérac;3.4
16225;Montembœuf;3.7
16226;Montignac-Charente;4.6
16227;Montignac-le-Coq;5
16229;Montjean;1.7
16230;Montmoreau;5.5
16231;Montrollet;4
16232;Mornac;4.7
16233;Mosnac-Saint-Simeux;5.9
16234;Moulidars;5.8
16236;Mouthiers-sur-Boëme;5.5
16237;Mouton;4.1
16238;Moutonneau;10.4
16239;Mouzon;3.7
16240;Nabinaud;3
16241;Nanclars;3.9
16242;Nanteuil-en-Vallée;4.9
16243;Nercillac;3.9
16244;Nersac;7.1
16245;Nieuil;3
16246;Nonac;2.9
16248;Oradour;2.6
16249;Oradour-Fanais;5.1
16250;Orgedeuil;3.7
16251;Oriolles;7.4
16252;Orival;5.9
16253;Paizay-Naudouin-Embourie;6.9
16254;Palluaud;1.8
16255;Parzac;2.8
16256;Passirac;4.6
16258;Pérignac;4.7
16260;Pillac;3.4
16261;Les Pins;4.7
16263;Plassac-Rouffiac;2.5
16264;Pleuville;4.3
16267;Poullignac;4.7
16268;Poursac;4.9
16269;Pranzac;3.7
16270;Pressignac;3.4
16271;Puymoyen;3.7
16272;Puyréaux;6.1
16273;Raix;2.4
16275;Ranville-Breuillaud;4.5
16276;Reignac;6.4
16277;Réparsac;5.8
16279;Rioux-Martin;2.2
16280;Rivières;4
16281;La Rochefoucauld-en-Angoumois;6
16282;La Rochette;4.9
16283;Ronsenac;3.3
16284;Rouffiac;5
16285;Rougnac;2.7
16286;Rouillac;5.5
16287;Roullet-Saint-Estèphe;5.3
16289;Roussines;2.1
16290;Rouzède;3.8
16291;Ruelle-sur-Touvre;5.5
16292;Ruffec;9
16293;Saint-Adjutory;6.3
16295;Saint-Amant-de-Boixe;4.7
16297;Graves-Saint-Amant;2.8
16298;Saint-Amant-de-Nouère;3.1
16300;Val-de-Bonnieure;3.4
16301;Saint-Aulais-la-Chapelle;3.5
16302;Saint-Avit;6.5
16303;Saint-Bonnet;3.4
16304;Saint-Brice;3.7
16306;Saint-Christophe;2.2
16307;Saint-Ciers-sur-Bonnieure;4.8
16308;Saint-Claud;5
16310;Saint-Coutant;3.2
16312;Saint-Cybardeaux;7
16315;Saint-Félix;1.8
16316;Saint-Fort-sur-le-Né;6
16317;Saint-Fraigne;6.4
16318;Saint-Front;3.9
16320;Saint-Genis-d'Hiersac;5.2
16321;Saint-Georges;4.3
16323;Saint-Germain-de-Montbron;3.6
16325;Saint-Gourson;0.8
16326;Saint-Groux;4.4
16329;Saint-Laurent-de-Céris;5.2
16330;Saint-Laurent-de-Cognac;4.4
16331;Saint-Laurent-des-Combes;3.3
16334;Saint-Martial;2.4
16335;Saint-Martin-du-Clocher;4.1
16336;Saint-Mary;2.9
16337;Saint-Maurice-des-Lions;4.1
16338;Saint-Médard;3.8
16339;Val-d'Auge;4.4
16340;Saint-Même-les-Carrières;5.3
16341;Saint-Michel;7.2
16342;Saint-Palais-du-Né;3.6
16343;Saint-Preuil;4.1
16345;Saint-Quentin-sur-Charente;3.3
16346;Saint-Quentin-de-Chalais;4
16347;Saint-Romain;4.6
16348;Saint-Saturnin;4.6
16349;Sainte-Sévère;6.4
16350;Saint-Séverin;4.3
16352;Saint-Simon;2.7
16353;Saint-Sornin;7.3
16354;Sainte-Souline;5.9
16355;Saint-Sulpice-de-Cognac;4
16356;Saint-Sulpice-de-Ruffec;3.2
16357;Saint-Vallier;1.5
16358;Saint-Yrieix-sur-Charente;5.7
16359;Salles-d'Angles;3.7
16360;Salles-de-Barbezieux;5.7
16361;Salles-de-Villefagnan;2.8
16362;Salles-Lavalette;4
16363;Saulgond;5.1
16364;Sauvagnac;1.6
16365;Sauvignac;8.7
16366;Segonzac;4.6
16368;Sers;3.2
16369;Sigogne;5.1
16370;Sireuil;3.6
16372;Souffrignac;3
16373;Souvigné;6.6
16374;Soyaux;6.9
16375;Suaux;4.1
16377;La Tâche;3.5
16378;Taizé-Aizie;4.2
16379;Taponnat-Fleurignac;4.9
16380;Le Tâtre;4.3
16381;Theil-Rabier;1.8
16382;Torsac;3.3
16383;Tourriers;3.8
16384;Touvérac;4.6
16385;Touvre;4.9
16387;Triac-Lautrait;8.2
16388;Trois-Palis;3.8
16389;Turgon;1.2
16390;Tusson;5.3
16392;Valence;3.3
16393;Vars;4.7
16394;Vaux-Lavalette;1.2
16395;Vaux-Rouillac;4.7
16396;Ventouse;1.6
16397;Verdille;5
16398;Verneuil;3.1
16399;Verrières;5.3
16400;Verteuil-sur-Charente;5.1
16401;Vervant;4.8
16402;Vibrac;5.6
16403;Le Vieux-Cérier;3.8
16404;Vieux-Ruffec;5.4
16405;Vignolles;6.7
16406;Moulins-sur-Tardoire;4.5
16408;Villebois-Lavalette;4
16409;Villefagnan;4.5
16412;Villejoubert;5.3
16413;Villiers-le-Roux;3.6
16414;Villognon;6.1
16415;Vindelle;5.3
16416;Vitrac-Saint-Vincent;3.4
16418;Vœuil-et-Giget;5.1
16419;Vouharte;3
16420;Voulgézac;6
16421;Vouthon;3.4
16422;Vouzan;4.4
16423;Xambes;7.5
16424;Yviers;6.2
16425;Yvrac-et-Malleyrand;4.3
17002;Agudelle;3
17003;Aigrefeuille-d'Aunis;5.1
17004;Île-d'Aix;2.8
17005;Allas-Bocage;7.7
17006;Allas-Champagne;3.1
17007;Anais;2.2
17008;Andilly;4.7
17009;Angliers;5.1
17010;Angoulins;5.3
17011;Annepont;3.6
17012;Annezay;4.5
17013;Antezant-la-Chapelle;7.4
17015;Arces;4.3
17016;Archiac;6
17017;Archingeay;4.5
17018;Ardillières;5.3
17019;Ars-en-Ré;3.3
17020;Arthenac;4.4
17021;Arvert;5.4
17022;Asnières-la-Giraud;5.1
17023;Aujac;6.2
17024;Aulnay;4.1
17025;Aumagne;3.6
17026;Authon-Ébéon;5.8
17027;Avy;5.8
17028;Aytré;9.6
17029;Bagnizeau;4
17030;Balanzac;5.1
17031;Ballans;4
17032;Ballon;4.1
17033;La Barde;4.4
17034;Barzan;4.4
17035;Bazauges;0.9
17036;Beaugeay;2.4
17037;Beauvais-sur-Matha;4.9
17038;Bedenac;2.9
17039;Belluire;5.1
17041;Benon;3
17042;Bercloux;5.4
17043;Bernay-Saint-Martin;4.1
17044;Berneuil;5.5
17045;Beurlay;4.1
17046;Bignay;5.6
17047;Biron;6
17048;Blanzac-lès-Matha;5.6
17049;Blanzay-sur-Boutonne;2.6
17050;Bois;9.1
17051;Le Bois-Plage-en-Ré;4.1
17052;Boisredon;4.7
17053;Bords;5.9
17054;Boresse-et-Martron;3.9
17055;Boscamnant;1.8
17056;Bougneau;3.9
