Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part de la population municipale vivant dans un quartier prioritaire de la politique de la ville (QPV)
27522;Saint-Christophe-sur-Condé;0
27524;Sainte-Colombe-la-Commanderie;0
27525;Sainte-Colombe-près-Vernon;0
27527;Saint-Cyr-de-Salerne;0
27528;Le Vaudreuil;0
27529;Saint-Cyr-la-Campagne;0
27530;Saint-Denis-d'Augerons;0
27531;Saint-Denis-des-Monts;0
27533;Saint-Denis-le-Ferment;0
27534;Saint-Didier-des-Bois;0
27535;Saint-Élier;0
27536;Saint-Éloi-de-Fourques;0
27537;Saint-Étienne-du-Vauvray;0
27538;Saint-Étienne-l'Allier;0
27539;Saint-Étienne-sous-Bailleul;0
27540;Sainte-Geneviève-lès-Gasny;0
27541;Le Mesnil-Saint-Jean;0
27542;Saint-Georges-du-Vièvre;0
27543;Saint-Georges-Motel;0
27544;Saint-Germain-de-Fresney;0
27545;Saint-Germain-de-Pasquier;0
27546;Saint-Germain-des-Angles;0
27547;Saint-Germain-la-Campagne;0
27548;Saint-Germain-sur-Avre;0
27550;Saint-Grégoire-du-Vièvre;0
27552;Saint-Jean-du-Thenney;0
27553;Saint-Julien-de-la-Liègue;0
27554;La Chapelle-Longueville;0
27555;Saint-Laurent-des-Bois;0
27556;Saint-Laurent-du-Tencement;0
27557;Saint-Léger-de-Rôtes;0
27558;Saint-Léger-du-Gennetey;0
27560;Saint-Luc;0
27561;Saint-Maclou;0
27562;Saint-Marcel;0
27563;Saint-Mards-de-Blacarville;0
27564;Saint-Mards-de-Fresne;0
27565;Le Lesme;0
27567;Sainte-Marie-de-Vatimesnil;0
27568;Sainte-Marthe;0
27569;Saint-Martin-du-Tilleul;0
27570;Saint-Martin-la-Campagne;0
27571;Saint-Martin-Saint-Firmin;0
27572;Saint-Meslin-du-Bosc;0
27576;Sainte-Opportune-du-Bosc;0
27577;Sainte-Opportune-la-Mare;0
27578;Sainte-Marie-d'Attez;0
27579;Saint-Ouen-de-Pontcheuil;0
27580;Saint-Ouen-de-Thouberville;0
27582;Saint-Ouen-du-Tilleul;0
27584;Saint-Paul-de-Fourques;0
27586;Saint-Philbert-sur-Boissey;0
27587;Saint-Philbert-sur-Risle;0
27589;Saint-Pierre-de-Bailleul;0
27590;Saint-Pierre-de-Cernières;0
27591;Saint-Pierre-de-Cormeilles;0
27592;Saint-Pierre-de-Salerne;0
27593;Saint-Pierre-des-Fleurs;0
27594;Saint-Pierre-des-Ifs;0
27595;Saint-Pierre-du-Bosguérard;0
27597;Saint-Pierre-du-Val;0
27598;Saint-Pierre-du-Vauvray;0
27599;Saint-Pierre-la-Garenne;0
27601;Saint-Samson-de-la-Roque;0
27602;Saint-Sébastien-de-Morsent;0
27603;Saint-Siméon;0
27604;Saint-Sulpice-de-Grimbouville;0
27605;Saint-Sylvestre-de-Cormeilles;0
27606;Saint-Symphorien;0
27608;Saint-Victor-de-Chrétienville;0
27609;Saint-Victor-d'Épine;0
27610;Saint-Victor-sur-Avre;0
27611;Saint-Vigor;0
27612;Saint-Vincent-des-Bois;0
27613;Saint-Vincent-du-Boulay;0
27614;Sancourt;0
27615;Sassey;0
27616;La Saussaye;0
27617;Saussay-la-Campagne;0
27618;Sébécourt;0
27620;Selles;0
27621;Serez;0
27622;Serquigny;0
27623;Surtauville;0
27624;Surville;0
27625;Suzay;0
27627;Le Theil-Nolent;0
27629;Thiberville;0
27630;Thibouville;0
27631;Thierville;0
27632;Le Thil;0
27633;Les Thilliers-en-Vexin;0
27635;Le Thuit;0
27638;Le Thuit de l'Oison;0
27640;Tilleul-Dame-Agnès;0
27641;Le Tilleul-Lambert;0
27643;Tillières-sur-Avre;0
27644;Tilly;0
27645;Tocqueville;0
27646;Le Torpt;0
27649;Touffreville;0
27650;Tournedos-Bois-Hubert;0
27652;Tourneville;0
27654;Tourville-la-Campagne;0
27655;Tourville-sur-Pont-Audemer;0
27656;Toutainville;0
27658;Le Tremblay-Omonville;0
27659;La Trinité;0
27660;La Trinité-de-Réville;0
27661;La Trinité-de-Thouberville;0
27662;Triqueville;0
27663;Le Troncq;0
27664;Le Tronquay;0
27665;Trouville-la-Haule;0
27666;La Vacherie;0
27667;Valailles;0
27668;Le Val-David;0
27669;Valletot;0
27670;Vandrimare;0
27671;Vannecrocq;0
27672;Vascœuil;0
27673;Vatteville;0
27674;Vaux-sur-Eure;0
27677;Venon;0
27678;Les Ventes;0
27679;Verneuil d'Avre et d'Iton;0
27680;Verneusses;0
27681;Vernon;16.6
27682;Vesly;0
27683;Vézillon;0
27684;Le Vieil-Évreux;0
27685;La Vieille-Lyre;0
27686;Vieux-Port;0
27689;Villegats;0
27690;Villers-en-Vexin;0
27691;Villers-sur-le-Roule;0
27692;Villettes;0
27693;Sylvains-Lès-Moulins;0
27694;Villez-sous-Bailleul;0
27695;Villez-sur-le-Neubourg;0
27696;Villiers-en-Désœuvre;0
27697;Vironvay;0
27698;Vitot;0
27699;Voiscreville;0
27700;Vraiville;0
27701;Val-de-Reuil;53.4
28001;Abondant;0
28003;Allainville;0
28004;Allonnes;0
28005;Alluyes;0
28006;Amilly;0
28007;Anet;0
28008;Ardelles;0
28009;Ardelu;0
28010;Argenvilliers;0
28012;Commune nouvelle d'Arrou;0
28013;Aunay-sous-Auneau;0
28014;Aunay-sous-Crécy;0
28015;Auneau-Bleury-Saint-Symphorien;0
28016;Les Autels-Villevillon;0
28018;Authon-du-Perche;0
28019;Baigneaux;0
28021;Bailleau-le-Pin;0
28022;Bailleau-l'Évêque;0
28023;Bailleau-Armenonville;0
28024;Barjouville;0
28025;Barmainville;0
28026;Baudreville;0
28027;La Bazoche-Gouet;0
28028;Bazoches-en-Dunois;0
28029;Bazoches-les-Hautes;0
28030;Beauche;0
28031;Beaumont-les-Autels;0
28032;Beauvilliers;0
28033;Belhomert-Guéhouville;0
28034;Berchères-Saint-Germain;0
28035;Berchères-les-Pierres;0
28036;Berchères-sur-Vesgre;0
28037;Bérou-la-Mulotière;0
28038;Béthonvilliers;0
28039;Béville-le-Comte;0
28040;Billancelles;0
28041;Blandainville;0
28045;Boissy-en-Drouais;0
28046;Boissy-lès-Perche;0
28047;Boisville-la-Saint-Père;0
28048;La Bourdinière-Saint-Loup;0
28049;Boncé;0
28050;Boncourt;0
28051;Bonneval;0
28052;Bouglainval;0
28053;Le Boullay-les-Deux-Églises;0
28054;Le Boullay-Mivoye;0
28055;Le Boullay-Thierry;0
28056;Boutigny-Prouais;0
28057;Bouville;0
28058;Bréchamps;0
28059;Brezolles;0
28060;Briconville;0
28061;Brou;0
28062;Broué;0
28064;Bû;0
28065;Bullainville;0
28067;Cernay;0
28068;Challet;0
28070;Champhol;0
28071;Champrond-en-Gâtine;0
28072;Champrond-en-Perchet;0
28073;Champseru;0
28074;La Chapelle-d'Aunainville;0
28075;La Chapelle-du-Noyer;0
28076;La Chapelle-Forainvilliers;0
28077;La Chapelle-Fortin;0
28078;Chapelle-Guillaume;0
28079;Chapelle-Royale;0
28080;Charbonnières;0
28081;Charonville;0
28082;Charpont;0
28084;Chartainvilliers;0
28085;Chartres;5.5
28086;Chassant;0
28087;Châtaincourt;0
28088;Châteaudun;22.2
28089;Châteauneuf-en-Thymerais;0
28090;Les Châtelets;0
28091;Les Châtelliers-Notre-Dame;0
28092;Châtenay;0
28094;Chaudon;0
28095;Chauffours;0
28096;La Chaussée-d'Ivry;0
28098;Cherisy;0
28099;Chuisnes;0
28100;Cintray;0
28102;Clévilliers;0
28103;Cloyes-les-Trois-Rivières;0
28104;Coltainville;0
28105;Combres;0
28106;Conie-Molitard;0
28107;Corancez;0
28108;Cormainville;0
28109;Les Corvées-les-Yys;0
28110;Le Coudray;0
28111;Coudray-au-Perche;0
28113;Coulombs;0
28114;Courbehaye;0
28116;Courville-sur-Eure;0
28117;Crécy-Couvé;0
28118;Croisilles;0
28119;La Croix-du-Perche;0
28120;Crucey-Villages;0
28121;Dambron;0
28122;Dammarie;0
28123;Dampierre-sous-Brou;0
28124;Dampierre-sur-Avre;0
28126;Dancy;0
28127;Dangeau;0
28128;Dangers;0
28129;Denonville;0
28130;Digny;0
28132;Donnemain-Saint-Mamès;0
28134;Dreux;32.5
28135;Droue-sur-Drouette;0
28136;Écluzelles;0
28137;Écrosnes;0
28139;Épeautrolles;0
28140;Épernon;0
28141;Ermenonville-la-Grande;0
28142;Ermenonville-la-Petite;0
28143;Escorpain;0
28144;Les Étilleux;0
28146;Faverolles;0
28147;Favières;0
28148;Le Favril;0
28149;La Ferté-Vidame;0
28151;Fessanvilliers-Mattanvilliers;0
28153;Flacey;0
28154;Fontaine-la-Guyon;0
28155;Fontaine-les-Ribouts;0
28156;Fontaine-Simon;0
28157;Fontenay-sur-Conie;0
28158;Fontenay-sur-Eure;0
28159;La Framboisière;0
28160;Francourville;0
28161;Frazé;0
28162;Fresnay-le-Comte;0
28163;Fresnay-le-Gilmert;0
28164;Fresnay-l'Évêque;0
28166;Friaize;0
28167;Fruncé;0
28168;Gallardon;0
28169;Garancières-en-Beauce;0
28170;Garancières-en-Drouais;0
28171;Garnay;0
28172;Gas;0
28173;Gasville-Oisème;0
28175;La Gaudaine;0
28176;Le Gault-Saint-Denis;0
28177;Gellainville;0
28178;Germainville;0
28180;Gilles;0
28182;Gohory;0
28183;Gommerville;0
28184;Gouillons;0
28185;Goussainville;0
28187;Guainville;0
28188;Le Gué-de-Longroi;0
28189;Guilleville;0
28190;Guillonville;0
28191;Hanches;0
28192;Happonvilliers;0
28193;Havelu;0
28194;Houville-la-Branche;0
28195;Houx;0
28196;Illiers-Combray;0
28197;Intréville;0
28198;Jallans;0
28199;Janville-en-Beauce;0
28200;Jaudrais;0
28201;Jouy;0
28202;Lamblore;0
28203;Landelles;0
28206;Laons;0
28207;Léthuin;0
28208;Levainville;0
28209;Lèves;0
28210;Levesville-la-Chenard;0
28211;Logron;0
28212;Loigny-la-Bataille;0
28213;Lormaye;0
28214;La Loupe;0
28215;Louville-la-Chenard;0
28216;Louvilliers-en-Drouais;0
28217;Louvilliers-lès-Perche;0
28218;Lucé;25.8
28219;Luigny;0
28220;Luisant;0
28221;Lumeau;0
28222;Luplanté;0
28223;Luray;0
28225;Magny;0
28226;Maillebois;0
28227;Maintenon;0
28229;Mainvilliers;21.1
28230;Maisons;0
28231;La Mancelière;0
28232;Manou;0
28233;Marboué;0
28234;Marchéville;0
28235;Marchezais;0
28236;Arcisses;0
28237;Marolles-les-Buis;0
28239;Marville-Moutiers-Brûlé;0
28240;Meaucé;0
28242;Méréglise;0
28243;Mérouville;0
28245;Meslay-le-Grenet;0
28246;Meslay-le-Vidame;0
28247;Le Mesnil-Simon;0
28248;Le Mesnil-Thomas;0
28249;Mévoisins;0
28251;Mézières-en-Drouais;0
28252;Miermaigne;0
28253;Mignières;0
28254;Mittainvilliers-Vérigny;0
28255;Moinville-la-Jeulin;0
28256;Moléans;0
28257;Mondonville-Saint-Jean;0
28259;Montboissier;0
28260;Montharville;0
28261;Montigny-le-Chartif;0
28263;Montigny-sur-Avre;0
28264;Montireau;0
28265;Montlandon;0
28267;Montreuil;0
28268;Morainville;0
28269;Morancez;0
28270;Moriers;0
28271;Morvilliers;0
28272;Mottereau;0
28273;Moulhard;0
28274;Moutiers;0
28275;Néron;0
28276;Neuvy-en-Beauce;0
28277;Neuvy-en-Dunois;0
28278;Nogent-le-Phaye;0
28279;Nogent-le-Roi;0
28280;Nogent-le-Rotrou;12
28281;Nogent-sur-Eure;0
28282;Nonvilliers-Grandhoux;0
28283;Nottonville;0
28284;Oinville-Saint-Liphard;0
28285;Oinville-sous-Auneau;0
28286;Ollé;0
28287;Orgères-en-Beauce;0
28289;Ormoy;0
28290;Orrouer;0
28291;Ouarville;0
28292;Ouerre;0
28293;Oulins;0
28294;Oysonville;0
28296;Péronville;0
28298;Pierres;0
28299;Les Pinthières;0
28300;Poinville;0
28301;Poisvilliers;0
28302;Pontgouin;0
28303;Poupry;0
28304;Prasville;0
28305;Pré-Saint-Évroult;0
28306;Pré-Saint-Martin;0
28308;Prudemanche;0
28309;Prunay-le-Gillon;0
28310;La Puisaye;0
28312;Puiseux;0
28313;Réclainville;0
28314;Les Ressuintes;0
28315;Revercourt;0
28316;Rohaire;0
28317;Roinville;0
28319;Rouvray-Saint-Denis;0
28321;Rouvres;0
28322;Rueil-la-Gadelière;0
28323;Saint-Ange-et-Torçay;0
28324;Saint-Arnoult-des-Bois;0
28325;Saint-Aubin-des-Bois;0
28326;Saint-Avit-les-Guespières;0
28327;Saint-Bomer;0
28329;Saint-Christophe;0
28330;Villemaury;0
28331;Saintigny;0
28332;Sainte-Gemme-Moronval;0
28333;Saint-Denis-des-Puits;0
28334;Saint-Denis-Lanneray;0
28335;Saint-Éliph;0
28336;Saint-Éman;0
28337;Saint-Georges-sur-Eure;0
28339;Saint-Germain-le-Gaillard;0
28341;Saint-Jean-de-Rebervilliers;0
28342;Saint-Jean-Pierre-Fixte;0
28343;Saint-Laurent-la-Gâtine;0
28344;Saint-Léger-des-Aubées;0
28346;Saint-Lubin-de-Cravant;0
28347;Saint-Lubin-de-la-Haye;0
28348;Saint-Lubin-des-Joncherets;0
28349;Saint-Lucien;0
28350;Saint-Luperce;0
28351;Saint-Maixme-Hauterive;0
28352;Saint-Martin-de-Nigelles;0
28353;Saint-Maur-sur-le-Loir;0
28354;Saint-Maurice-Saint-Germain;0
28355;Saint-Ouen-Marchefroy;0
28357;Saint-Piat;0
28358;Saint-Prest;0
28359;Saint-Rémy-sur-Avre;0
28360;Saint-Sauveur-Marville;0
28362;Saint-Victor-de-Buthon;0
28363;Sainville;0
28364;Sancheville;0
28365;Sandarville;0
28366;Santeuil;0
28367;Santilly;0
28368;La Saucelle;0
28369;Saulnières;0
28370;Saumeray;0
28371;Saussay;0
28372;Senantes;0
28373;Senonches;0
28374;Serazereux;0
28375;Serville;0
28377;Sorel-Moussel;0
28378;Souancé-au-Perche;0
28379;Soulaires;0
28380;Sours;0
28382;Terminiers;0
28383;Theuville;0
28385;Le Thieulin;0
28386;Thimert-Gâtelles;0
28387;Thiron-Gardais;0
28388;Thivars;0
28389;Thiville;0
28390;Tillay-le-Péneux;0
28391;Toury;0
28392;Trancrainville;0
28393;Tremblay-les-Villages;0
28394;Tréon;0
28395;Trizay-Coutretot-Saint-Serge;0
28396;Trizay-lès-Bonneval;0
28397;Umpeau;0
28398;Unverre;0
28400;Varize;0
28401;Vaupillon;0
28403;Ver-lès-Chartres;0
28404;Vernouillet;23.3
28405;Vert-en-Drouais;0
28406;Éole-en-Beauce;0
28407;Vichères;0
28408;Vierville;0
28409;Vieuvicq;0
28410;Villampuy;0
28411;Villars;0
28414;Villebon;0
28415;Villemeux-sur-Eure;0
28417;Villiers-le-Morhier;0
28418;Villiers-Saint-Orien;0
28419;Vitray-en-Beauce;0
28421;Voise;0
28422;Les Villages Vovéens;0
28423;Yermenonville;0
28424;Yèvres;0
28425;Ymeray;0
28426;Ymonville;0
29001;Argol;0
29002;Arzano;0
29003;Audierne;0
29004;Bannalec;0
29005;Baye;0
29006;Bénodet;0
29007;Berrien;0
29008;Beuzec-Cap-Sizun;0
29010;Bodilis;0
29011;Bohars;0
29012;Bolazec;0
29013;Botmeur;0
29014;Botsorhel;0
29015;Bourg-Blanc;0
29016;Brasparts;0
29017;Brélès;0
29018;Brennilis;0
29019;Brest;12.3
29020;Briec;0
29021;Plounéour-Brignogan-plages;0
29022;Camaret-sur-Mer;0
29023;Carantec;0
29024;Carhaix-Plouguer;0
29025;Cast;0
29026;Châteaulin;0
29027;Châteauneuf-du-Faou;0
29028;Cléden-Cap-Sizun;0
29029;Cléden-Poher;0
29030;Cléder;0
29031;Clohars-Carnoët;0
29032;Clohars-Fouesnant;0
29033;Le Cloître-Pleyben;0
29034;Le Cloître-Saint-Thégonnec;0
29035;Coat-Méal;0
29036;Collorec;0
29037;Combrit;0
29038;Commana;0
29039;Concarneau;5.6
29040;Le Conquet;0
29041;Coray;0
29042;Crozon;0
29043;Daoulas;0
29044;Dinéault;0
29045;Dirinon;0
29046;Douarnenez;0
29047;Le Drennec;0
29048;Edern;0
29049;Elliant;0
29051;Ergué-Gabéric;0
29053;Le Faou;0
29054;La Feuillée;0
29055;Le Folgoët;0
29056;La Forest-Landerneau;0
29057;La Forêt-Fouesnant;0
29058;Fouesnant;0
29059;Garlan;0
29060;Gouesnach;0
29061;Gouesnou;0
29062;Gouézec;0
29063;Goulien;0
29064;Goulven;0
29065;Gourlizon;0
29066;Guengat;0
29067;Guerlesquin;0
29068;Guiclan;0
29069;Guilers;0
29070;Guiler-sur-Goyen;0
29071;Guilligomarc'h;0
29072;Guilvinec;0
29073;Guimaëc;0
29074;Guimiliau;0
29075;Guipavas;0
29076;Milizac-Guipronvel;0
29077;Guissény;0
29078;Hanvec;0
29079;Henvic;0
29080;Hôpital-Camfrout;0
29081;Huelgoat;0
29082;Île-de-Batz;0
29083;Île-de-Sein;0
29084;Île-Molène;0
29085;Île-Tudy;0
29086;Irvillac;0
29087;Le Juch;0
29089;Kergloff;0
29090;Kerlaz;0
29091;Kerlouan;0
29093;Kernilis;0
29094;Kernouës;0
29095;Kersaint-Plabennec;0
29097;Lampaul-Guimiliau;0
29098;Lampaul-Plouarzel;0
29099;Lampaul-Ploudalmézeau;0
29100;Lanarvily;0
29101;Landéda;0
29102;Landeleau;0
29103;Landerneau;0
29104;Landévennec;0
29105;Landivisiau;0
29106;Landrévarzec;0
29107;Landudal;0
29108;Landudec;0
29109;Landunvez;0
29110;Langolen;0
29111;Lanhouarneau;0
29112;Lanildut;0
29113;Lanmeur;0
29114;Lannéanou;0
29115;Lannédern;0
29116;Lanneuffret;0
29117;Lannilis;0
29119;Lanrivoaré;0
29120;Lanvéoc;0
29122;Laz;0
29123;Lennon;0
29124;Lesneven;0
29125;Leuhan;0
29126;Loc-Brévalaire;0
29128;Loc-Eguiner;0
29130;Locmaria-Plouzané;0
29131;Locmélar;0
29132;Locquénolé;0
29133;Locquirec;0
29134;Locronan;0
29135;Loctudy;0
29136;Locunolé;0
29137;Logonna-Daoulas;0
29139;Lopérec;0
29140;Loperhet;0
29141;Loqueffret;0
29142;Lothey;0
29143;Mahalon;0
29144;La Martyre;0
29145;Confort-Meilars;0
29146;Melgven;0
29147;Mellac;0
29148;Mespaul;0
29150;Moëlan-sur-Mer;0
29151;Morlaix;0
29152;Motreff;0
29153;Névez;0
29155;Ouessant;0
29156;Pencran;0
29158;Penmarch;0
29159;Peumerit;0
29160;Plabennec;0
29161;Pleuven;0
29162;Pleyben;0
29163;Pleyber-Christ;0
29165;Plobannalec-Lesconil;0
29166;Ploéven;0
29167;Plogastel-Saint-Germain;0
29168;Plogoff;0
29169;Plogonnec;0
29170;Plomelin;0
29171;Plomeur;0
29172;Plomodiern;0
29173;Plonéis;0
29174;Plonéour-Lanvern;0
29175;Plonévez-du-Faou;0
29176;Plonévez-Porzay;0
29177;Plouarzel;0
29178;Ploudalmézeau;0
29179;Ploudaniel;0
29180;Ploudiry;0
29181;Plouédern;0
29182;Plouégat-Guérand;0
29183;Plouégat-Moysan;0
29184;Plouénan;0
29185;Plouescat;0
29186;Plouezoc'h;0
29187;Plougar;0
29188;Plougasnou;0
29189;Plougastel-Daoulas;0
29190;Plougonvelin;0
29191;Plougonven;0
29192;Plougoulm;0
29193;Plougourvest;0
29195;Plouguerneau;0
29196;Plouguin;0
29197;Plouhinec;0
29198;Plouider;0
29199;Plouigneau;0
29201;Ploumoguer;0
29202;Plounéour-Ménez;0
29204;Plounéventer;0
29205;Plounévézel;0
29206;Plounévez-Lochrist;0
29207;Plourin-lès-Morlaix;0
29208;Plourin;0
29209;Plouvien;0
29210;Plouvorn;0
29211;Plouyé;0
29212;Plouzané;0
29213;Plouzévédé;0
29214;Plovan;0
29215;Plozévet;0
29216;Pluguffan;0
29217;Pont-Aven;0
29218;Pont-Croix;0
29220;Pont-l'Abbé;0
29221;Porspoder;0
29222;Port-Launay;0
29224;Pouldergat;0
29225;Pouldreuzic;0
29226;Poullan-sur-Mer;0
29227;Poullaouen;0
29228;Primelin;0
29229;Quéménéven;0
29230;Querrien;0
29232;Quimper;5.5
29233;Quimperlé;0
29234;Rédené;0
29235;Le Relecq-Kerhuon;0
29236;Riec-sur-Bélon;0
29237;La Roche-Maurice;0
29238;Roscanvel;0
29239;Roscoff;0
29240;Rosnoën;0
29241;Rosporden;0
29243;Saint-Coulitz;0
29244;Saint-Derrien;0
29245;Saint-Divy;0
29246;Saint-Eloy;0
29247;Saint-Évarzec;0
29248;Saint-Frégant;0
29249;Saint-Goazec;0
29250;Saint-Hernin;0
29251;Saint-Jean-du-Doigt;0
29252;Saint-Jean-Trolimon;0
29254;Saint-Martin-des-Champs;0
29255;Saint-Méen;0
29256;Saint-Nic;0
29257;Saint-Pabu;0
29259;Saint-Pol-de-Léon;0
29260;Saint-Renan;0
29261;Saint-Rivoal;0
29262;Saint-Sauveur;0
29263;Saint-Ségal;0
29264;Saint-Servais;0
29265;Sainte-Sève;0
29266;Saint-Thégonnec Loc-Eguiner;0
29267;Saint-Thois;0
29268;Saint-Thonan;0
29269;Saint-Thurien;0
29270;Saint-Urbain;0
29271;Saint-Vougay;0
29272;Saint-Yvi;0
29273;Santec;0
29274;Scaër;0
29275;Scrignac;0
29276;Sibiril;0
29277;Sizun;0
29278;Spézet;0
29279;Taulé;0
29280;Telgruc-sur-Mer;0
29281;Tourch;0
29282;Trébabu;0
29284;Treffiagat;0
29285;Tréflaouénan;0
29286;Tréflévénez;0
29287;Tréflez;0
29288;Trégarantec;0
29289;Trégarvan;0
29290;Tréglonou;0
29291;Trégourez;0
29292;Tréguennec;0
29293;Trégunc;0
29294;Le Tréhou;0
29295;Trémaouézan;0
29296;Tréméoc;0
29297;Tréméven;0
29298;Tréogat;0
29299;Tréouergat;0
29300;Le Trévoux;0
29301;Trézilidé;0
29302;Pont-de-Buis-lès-Quimerch;0
2A001;Afa;0
2A004;Ajaccio;4.1
2A006;Alata;0
2A008;Albitreccia;0
2A011;Altagène;0
2A014;Ambiegna;0
2A017;Appietto;0
2A018;Arbellara;0
2A019;Arbori;0
2A021;Argiusta-Moriccio;0
2A022;Arro;0
2A024;Aullène;0
2A026;Azilone-Ampaza;0
2A027;Azzana;0
2A028;Balogna;0
2A031;Bastelica;0
2A032;Bastelicaccia;0
2A035;Belvédère-Campomoro;0
2A038;Bilia;0
2A040;Bocognano;0
2A041;Bonifacio;0
2A048;Calcatoggio;0
2A056;Campo;0
2A060;Cannelle;0
2A061;Carbini;0
2A062;Carbuccia;0
2A064;Cardo-Torgia;0
2A065;Cargèse;0
2A066;Cargiaca;0
2A070;Casaglione;0
2A071;Casalabriva;0
2A085;Cauro;0
2A089;Ciamannacce;0
2A090;Coggia;0
2A091;Cognocoli-Monticchi;0
2A092;Conca;0
2A094;Corrano;0
2A098;Coti-Chiavari;0
2A099;Cozzano;0
2A100;Cristinacce;0
2A103;Cuttoli-Corticchiato;0
2A104;Eccica-Suarella;0
2A108;Évisa;0
2A114;Figari;0
2A115;Foce;0
2A117;Forciolo;0
2A118;Fozzano;0
2A119;Frasseto;0
2A127;Giuncheto;0
2A128;Granace;0
2A129;Grossa;0
2A130;Grosseto-Prugna;0
2A131;Guagno;0
2A132;Guargualé;0
2A133;Guitera-les-Bains;0
2A139;Lecci;0
2A141;Letia;0
2A142;Levie;0
2A144;Lopigna;0
2A146;Loreto-di-Tallano;0
2A154;Marignana;0
2A158;Mela;0
2A160;Moca-Croce;0
2A163;Monacia-d'Aullène;0
2A174;Murzo;0
2A181;Ocana;0
2A186;Olivese;0
2A189;Olmeto;0
2A191;Olmiccia;0
2A196;Orto;0
2A197;Osani;0
2A198;Ota;0
2A200;Palneca;0
2A203;Partinello;0
2A204;Pastricciola;0
2A209;Peri;0
2A211;Petreto-Bicchisano;0
2A212;Piana;0
2A215;Pianottoli-Caldarello;0
2A228;Pietrosella;0
2A232;Pila-Canale;0
2A240;Poggiolo;0
2A247;Porto-Vecchio;6.8
2A249;Propriano;0
2A253;Quasquara;0
2A254;Quenza;0
2A258;Renno;0
2A259;Rezza;0
2A262;Rosazia;0
2A266;Salice;0
2A268;Sampolo;0
2A269;Sari-Solenzara;0
2A270;Sari-d'Orcino;0
2A271;Sarrola-Carcopino;0
2A272;Sartène;0
2A276;Serra-di-Ferro;0
2A278;Serra-di-Scopamène;0
2A279;Serriera;0
2A282;Soccia;0
2A284;Sollacaro;0
2A285;Sorbollano;0
2A288;Sotta;0
2A295;Sant'Andréa-d'Orcino;0
2A300;San-Gavino-di-Carbini;0
2A308;Sainte-Lucie-de-Tallano;0
2A310;Santa-Maria-Figaniella;0
2A312;Santa-Maria-Siché;0
2A322;Tasso;0
2A323;Tavaco;0
2A324;Tavera;0
2A326;Tolla;0
2A330;Ucciani;0
2A331;Urbalacone;0
2A336;Valle-di-Mezzana;0
2A345;Vero;0
2A348;Vico;0
2A349;Viggianello;0
2A351;Villanova;0
2A357;Zérubia;0
2A358;Zévaco;0
2A359;Zicavo;0
2A360;Zigliara;0
2A362;Zonza;0
2A363;Zoza;0
2B002;Aghione;0
2B003;Aiti;0
2B005;Alando;0
2B007;Albertacce;0
2B009;Aléria;0
2B010;Algajola;0
2B012;Altiani;0
2B013;Alzi;0
2B015;Ampriani;0
2B016;Antisanti;0
2B020;Aregno;0
2B023;Asco;0
2B025;Avapessa;0
2B029;Barbaggio;0
2B030;Barrettali;0
2B033;Bastia;23.9
2B034;Belgodère;0
2B036;Bigorno;0
2B037;Biguglia;0
2B039;Bisinchi;0
2B042;Borgo;0
2B043;Brando;0
2B045;Bustanico;0
2B046;Cagnano;0
2B047;Calacuccia;0
2B049;Calenzana;0
2B050;Calvi;0
2B051;Cambia;0
2B052;Campana;0
2B053;Campi;0
2B054;Campile;0
2B055;Campitello;0
2B057;Canale-di-Verde;0
2B058;Canari;0
2B059;Canavaggia;0
2B063;Carcheto-Brustico;0
2B067;Carpineto;0
2B068;Carticasi;0
2B069;Casabianca;0
2B072;Casalta;0
2B073;Casamaccioli;0
2B074;Casanova;0
2B075;Casevecchie;0
2B077;Castellare-di-Casinca;0
2B078;Castellare-di-Mercurio;0
2B079;Castello-di-Rostino;0
2B080;Castifao;0
2B081;Castiglione;0
2B082;Castineta;0
2B083;Castirla;0
2B084;Cateri;0
2B086;Centuri;0
2B087;Cervione;0
2B088;Chiatra;0
2B093;Corbara;0
2B095;Corscia;0
2B096;Corte;0
2B097;Costa;0
2B101;Croce;0
2B102;Crocicchia;0
2B105;Erbajolo;0
2B106;Érone;0
2B107;Ersa;0
2B109;Farinole;0
2B110;Favalello;0
2B111;Felce;0
2B112;Feliceto;0
2B113;Ficaja;0
2B116;Focicchia;0
2B120;Furiani;0
2B121;Galéria;0
2B122;Gavignano;0
2B123;Ghisonaccia;0
2B124;Ghisoni;0
2B125;Giocatojo;0
2B126;Giuncaggio;0
